employee_id,employee_name,current_role,skills,dateofbirth,dateofjoining,email,mobile_number,Address,yearofexperience
408,Julie Lynch,senior data engineer,Hadoop,1969-07-15,2012-01-17,cynthia35@example.net,199740724995753,"4220 Duncan Key Suite 946, New Jamieville, TN 43882",12
53,Amber Ross,senior data scientist,Machine Learning,1994-11-05,2024-07-11,ryanmoore@example.com,7778592256,"55646 Elizabeth Station, South Caitlintown, CA 30917",0
155,Dr. Wyatt Coleman DDS,junior software engineer,CSS,1990-12-22,2019-08-20,esnyder@example.com,18296345469,"8908 Rocha Pike Suite 266, Lake Matthew, IL 48437",5
311,Scott Graham,senior software engineer,Microservices,1998-09-01,2013-07-22,jacoblane@example.org,9843497577,"595 Jones Fords Suite 700, New Rachelbury, VI 89912",11
213,Ethan Sanchez,senior data scientist,TensorFlow,1962-10-17,2023-07-12,hawkinsjacob@example.com,261957625297809,"8658 Holly View Suite 276, South Kirk, ME 50820",1
11,Sabrina Peters,senior data scientist,Machine Learning,1966-10-05,2006-09-08,suttonamanda@example.org,39424806164747,"05471 Juarez Turnpike Apt. 608, Lake Shannonburgh, SD 55422",18
318,Kathleen Wilson,junior data engineer,ETL,1973-11-09,2020-02-29,maxwell29@example.com,19324561902341,"4281 Mclaughlin Islands, New Jessicaview, PR 48345",4
306,Lisa Miller,junior data analyst,Excel,1956-08-13,2009-04-11,qnicholson@example.com,7184059033,"54031 Lopez Place Suite 392, Stevenberg, NJ 50807",15
286,Valerie Taylor,junior data engineer,Data Warehousing,1969-04-03,2017-08-20,yhampton@example.net,1408744098396709,"5015 Miller Manors, Lewistown, NH 08992",7
69,Briana Johnson,junior data scientist,Python,1964-12-07,2007-08-03,suegarcia@example.net,2057873142,"6175 Reid Extensions Apt. 560, North Sandra, SC 96417",17
174,Heather Reid,junior data analyst,Tableau,2001-08-04,2014-01-30,ssnyder@example.net,4273077325,"120 Janice Mountains Suite 977, Walkerview, TX 17089",10
415,Christopher Perez,junior data analyst,SQL,2006-03-18,2018-04-24,codycook@example.com,717977626045111,"30730 Cole Extensions Suite 741, West James, MP 29868",6
30,Christopher Cruz,junior data engineer,ETL,1983-11-29,2006-12-07,floresdavid@example.net,6014659968,"807 Alan Isle, Hendersonberg, NM 50140",17
159,Joel Schneider,junior data scientist,Python,1981-03-15,2020-07-11,colleenreynolds@example.com,6177737022,"286 Adam Rue, Lake Lisaport, KS 98667",4
26,Kelly Stevens,senior data scientist,Natural Language Processing,1982-06-14,2012-11-18,nathan38@example.org,7267341811,"PSC 6808, Box 5196, APO AA 83026",11
240,Erica Russell,junior data analyst,SQL,1968-02-12,2024-03-02,stephanie30@example.com,9698322437692,"95081 Elizabeth Stravenue Apt. 846, Lake Lisa, OR 72345",0
62,Deanna Norton,senior data analyst,Data Modeling,2001-03-10,2020-03-22,allison64@example.com,8178806765732,"9343 Erickson Stravenue, West Brookeberg, TN 92755",4
219,Michael Gutierrez,senior data scientist,TensorFlow,1984-07-02,2014-04-27,patrick05@example.com,28182240966783,"53360 Hobbs Corners, Arthurborough, MA 99462",10
357,Victor Gonzalez,senior data analyst,Predictive Analytics,1961-06-09,2022-03-27,jwilson@example.com,3533473977,"776 Davis Island Suite 422, Josephport, MO 62205",2
170,Dennis Ortiz,junior data scientist,SQL,1971-01-03,2020-10-13,ramseyjerry@example.net,5254438228746,"697 Lynn Curve Suite 111, Brandonfurt, NY 12899",3
69,Stacie Hawkins,senior data engineer,Hadoop,1990-07-06,2010-09-08,lopezjoseph@example.net,2785806640,"USS Costa, FPO AA 28553",14
412,Judith Conner,junior data engineer,Data Warehousing,1995-09-30,2009-08-21,hurstkelly@example.com,3158429833055,"98891 Collins Squares Suite 929, South Kelliborough, MO 17544",15
27,Kelli Walker,junior data engineer,ETL,1993-12-08,2014-08-01,ricejoseph@example.org,5918337397086,"70563 Ford Heights, Thomasberg, VI 24334",10
333,Stacy Carr,senior data engineer,Hadoop,1954-02-06,2005-05-31,jaredhart@example.org,3288075510287,"USNS Booker, FPO AA 65152",19
347,Brian Brown,senior data analyst,Predictive Analytics,1985-05-05,2017-11-06,conwayrobert@example.com,138038556613304,"96213 Jennifer Overpass Suite 597, Christopherstad, MN 91362",6
193,Samuel Dalton,senior data engineer,Hadoop,1963-11-15,2012-05-03,spencereric@example.com,15388391572,"039 Butler Road, South Carl, PR 45788",12
74,Kayla Allen,junior data scientist,SQL,2006-09-17,2007-06-02,higginsjames@example.com,1950863990726326,"157 Harrison Islands Suite 313, Hartland, WI 25675",17
108,Renee Mccoy,senior data scientist,Natural Language Processing,1956-08-23,2016-06-22,lance90@example.com,19672904768,"837 Becky Grove Apt. 102, Kimberlytown, AK 22796",8
253,Daniel Meyers DDS,junior data engineer,Python,1958-11-22,2018-12-22,gsimpson@example.org,7342212800,"6539 Lisa Loop Suite 634, Carterfort, NJ 30599",5
156,Jennifer Norton,junior data analyst,Excel,1991-09-11,2016-07-02,andrewwagner@example.net,12357911943,"1262 Brown Mission Suite 547, Sullivanview, PA 20531",8
388,Erica Pitts,junior data analyst,Tableau,1978-11-13,2018-04-14,ltaylor@example.org,6793269364156,"4280 Melissa Cove Suite 161, South Charlene, SC 13889",6
484,Betty Scott,senior data analyst,Statistics,1976-02-13,2015-10-22,millerjessica@example.org,3875021116,"PSC 5323, Box 1909, APO AP 36177",8
406,Peter Jones,senior data scientist,Natural Language Processing,2001-10-22,2006-05-25,matthew90@example.net,9086623003,"57761 Michael Cliff, West Christopher, AL 31937",18
273,Joseph Cochran,senior data analyst,Statistics,1992-10-14,2005-04-09,amcgee@example.com,17599168558,"27155 Dawn River Suite 704, Vanessaland, AZ 05980",19
59,Kelly Morris,junior data analyst,Excel,1995-05-14,2011-12-22,barronbrittany@example.org,5572686274,"6385 James Court, Lake Willieville, IA 26571",12
267,Carol Carlson,senior data scientist,Natural Language Processing,1986-02-09,2010-12-08,newmanjuan@example.org,653398821340022,"17435 April Run, Nunezville, FM 98786",13
59,Mr. Timothy Greene,junior data engineer,Python,1988-03-20,2013-05-22,joseph23@example.org,63527895420872,"6372 Stephanie Pines, Pittmanview, MA 72960",11
46,Michael Douglas,junior software engineer,HTML,1971-03-21,2013-06-24,jameslindsey@example.net,5258625136,"70188 Jennifer Lodge Apt. 657, Sharonchester, OK 29750",11
31,Garrett Barrett,senior software engineer,DevOps,1991-07-14,2006-11-13,lweber@example.com,611865666930103,"89522 Madeline Path Apt. 121, East Kristineside, ND 14144",17
289,Deanna Baker,junior data scientist,Python,1992-07-05,2007-03-03,lshepherd@example.com,54299985338047,"749 Kathryn Prairie, Garciaburgh, MO 68784",17
430,Richard Harris,senior data scientist,TensorFlow,1961-03-12,2020-12-12,halldenise@example.net,4822157093113,"82761 Grant Burgs Suite 248, Nathanieltown, NV 87132",3
445,Christian Dudley,junior data analyst,Tableau,1989-05-13,2017-09-28,jonesedward@example.com,35858300979040,"8565 Collins Parks Apt. 183, Jacksonberg, MP 02888",7
152,Cassandra Landry,junior software engineer,HTML,2004-11-30,2012-07-06,byrdkim@example.org,1769430836562543,"9485 Guerrero Bridge, Lake Rachael, SC 07050",12
434,Courtney Rodgers,senior data scientist,Machine Learning,1978-06-28,2023-09-17,matthewchang@example.net,64226822141855,"35279 Nelson Lodge Suite 685, Port Lori, WA 36282",1
86,Kimberly Pratt,senior data scientist,Machine Learning,1986-01-13,2011-08-30,rebeccaaguirre@example.org,1660483208907484,"3680 Eaton Passage, West Maryport, ND 03624",13
124,Jennifer Anderson,senior data scientist,TensorFlow,2004-12-19,2009-09-17,kparker@example.org,2246277289,"9256 Larry Ford Apt. 120, Josephland, WI 63733",15
128,Jeffrey Davis,junior software engineer,JavaScript,2005-04-30,2012-10-06,robertwillis@example.net,17667019849,"69167 Rivera Mews, Martinezton, MN 99220",12
71,Roy Elliott,junior data analyst,Tableau,1998-08-04,2021-02-16,cory79@example.net,68256510761803,"30547 Zachary Causeway Suite 795, Darrenmouth, CA 19786",3
189,Kathleen Robinson,junior data engineer,Python,1991-02-10,2022-02-26,matthewsamy@example.net,2053274248,"614 Edward Knoll, Thomasview, AZ 56639",2
251,Matthew Murphy,senior data analyst,Data Modeling,2004-03-20,2013-07-16,eric66@example.org,215781389531086,"423 Jordan Mission Apt. 528, Davistown, WY 80959",11
455,Lauren Sweeney,senior data scientist,TensorFlow,1998-09-13,2014-01-07,leeamanda@example.com,19155473154,"PSC 7267, Box 2945, APO AA 10654",10
68,Michelle Sutton,senior data scientist,Machine Learning,1998-12-02,2006-01-13,hernandezsarah@example.net,1316774728506797,"37870 David Tunnel, Watkinschester, TN 16815",18
203,Cathy Riley,senior data engineer,Data Lakes,1954-03-13,2010-01-11,andres64@example.org,1551494645704462,"065 Williams Knoll Apt. 924, West Paulview, NJ 85113",14
477,Chelsea Braun,senior data engineer,Spark,2004-02-16,2010-12-02,nsharp@example.net,8933968518,"5645 Jon Prairie Suite 292, Rhondachester, IA 86088",13
424,Lori Marshall,junior data scientist,SQL,1955-04-28,2015-03-08,valeriebrock@example.org,2063071986791,"USCGC Harrison, FPO AA 10634",9
79,Michael Smith,senior software engineer,Microservices,1994-04-18,2020-10-20,ingramkristy@example.com,70865424144252,"6452 Stein Canyon, Mooreton, NJ 52817",3
87,Kevin Jones,senior data scientist,TensorFlow,1980-12-28,2016-05-15,geraldcordova@example.net,3296445229,"21765 Michael Grove Apt. 912, Morgantown, RI 44259",8
208,Douglas King,junior data analyst,SQL,1996-03-08,2014-08-20,nicholas60@example.org,6599209897070,"20525 Jessica Crossing Apt. 094, West Connorville, MA 70435",10
423,Alicia Martinez,junior data engineer,ETL,1958-05-22,2016-08-31,cortezbrandy@example.com,3232827413,"USNV Gay, FPO AP 43461",8
431,James Sherman,junior data analyst,Tableau,1962-01-30,2019-08-30,lukefritz@example.com,7716805399,"89844 Blake Trail Suite 848, Port John, MP 52320",5
276,Samantha Lawrence,junior software engineer,CSS,1970-09-23,2005-04-18,ksmith@example.org,3585258569,"17521 Barr Forest, East Sean, GA 51625",19
36,Kim Bray,junior data scientist,Python,2005-11-13,2013-03-15,dillonnguyen@example.org,5579201925,"Unit 4930 Box 2819, DPO AE 18764",11
459,Alan Patterson,junior data engineer,Data Warehousing,1984-06-03,2016-05-15,bphillips@example.net,181460324948822,"6575 Gonzalez Falls Suite 800, West Robertport, WA 35778",8
395,Evan Hanson,senior data analyst,Data Modeling,1973-10-24,2011-04-21,rbeltran@example.net,2116556578300,"43117 Pamela Camp, North Shannon, NJ 43529",13
450,John Sharp,junior software engineer,CSS,2000-04-24,2007-11-20,greenmichael@example.org,19384657860378,"93243 Carlos Estate Apt. 392, Amandaville, NH 20206",16
25,Alicia Stevens,junior software engineer,JavaScript,1982-04-04,2010-05-09,qmills@example.org,2454686623,"284 Alexis Valleys, Oliverberg, PA 31781",14
383,Anthony Ponce,senior data analyst,Data Modeling,1977-10-24,2012-10-22,rdennis@example.com,174127969658974,"421 Phillip Burg, Stevefort, PW 06840",11
245,Jesse Mccullough,junior software engineer,JavaScript,1992-06-17,2012-12-24,simmonsmelissa@example.com,52160604774964,"0386 Brown Cliff Apt. 071, North Samanthamouth, GU 12465",11
8,Steven Harrington,junior software engineer,JavaScript,1965-08-30,2004-10-22,anthony98@example.net,14547356197,"087 Hernandez Keys, South Morgan, MP 64366",19
198,Margaret Love,junior data analyst,Tableau,1968-10-17,2021-02-20,williamsjoe@example.org,545443720727057,"29717 Welch Flats Suite 906, Tiffanybury, DC 32857",3
205,Dr. Stephanie Lopez,senior data analyst,Data Modeling,1987-02-06,2015-04-18,misty21@example.com,37878230234292,"66446 Brown Springs, Gallegosberg, MN 14308",9
264,John Ward,junior data analyst,SQL,1992-04-13,2012-12-22,michaelkey@example.com,4446490865,"Unit 5571 Box 1346, DPO AA 39580",11
335,Julie Kennedy,junior data scientist,SQL,1974-07-21,2009-04-28,janet64@example.com,408620810742045,"8162 Evan Gardens, North Georgefurt, NH 23010",15
179,Mark Collins,senior software engineer,Cloud Computing,1958-01-28,2005-03-31,julie43@example.org,6265656185,"6899 John Port Apt. 760, Hayesfurt, WI 24116",19
111,Melissa Christensen,senior data analyst,Statistics,1982-02-05,2021-11-07,jasminearmstrong@example.org,7368675356719,"883 George Lodge Apt. 222, Port Andreamouth, SC 18933",2
425,Matthew Bryant,junior software engineer,CSS,1972-11-19,2022-12-13,michael97@example.net,1433598183423488,"37831 John Junctions Apt. 106, Jessicaburgh, LA 20745",1
442,Ryan Jones,junior data analyst,Excel,1972-12-01,2005-04-17,fdodson@example.org,2133569975655,"1710 Callahan Neck Suite 219, Port Lucasberg, GA 15725",19
260,Hunter Diaz,junior data analyst,Tableau,1992-12-05,2010-11-04,brockdonna@example.com,12012311338,"811 April Stravenue Suite 001, Margaretburgh, MT 13393",13
490,Elizabeth Boyd,senior data analyst,Predictive Analytics,1958-10-29,2020-12-23,adamsalexis@example.org,7434698766,"6398 Nichols Meadow Apt. 886, Jamesside, MP 17609",3
152,Jason Stanton,senior data engineer,Hadoop,1954-07-11,2022-05-01,duncanjonathan@example.net,3545975464332,"7327 Edward Ville, Lake Briana, DC 61724",2
106,Russell Smith,senior data analyst,Data Modeling,2001-05-11,2021-08-25,loriharris@example.net,452512105985334,"38878 Katie Isle Apt. 946, West Thomasberg, CT 47771",3
121,Barbara Webb,senior data analyst,Statistics,1972-08-26,2011-09-11,laura85@example.org,6113939658,"948 Horn Lake, Smithville, NC 96013",13
453,Lisa Lee,senior software engineer,DevOps,2000-07-31,2015-12-22,codyconner@example.org,54159447933435,"0325 Jessica Lakes Suite 624, New Stephanie, KY 83100",8
449,Tiffany Harrison,junior software engineer,HTML,1961-02-16,2018-10-01,anitafigueroa@example.com,52028438797716,"333 Ray Place, Deborahport, UT 24223",6
108,Sara Erickson,senior data analyst,Predictive Analytics,1980-11-21,2016-07-29,hannah85@example.com,760984560009457,"5791 Dixon Shores Apt. 927, South Brittanystad, WY 73184",8
488,David Day,junior data scientist,Data Visualization,1975-04-05,2010-10-14,velezsophia@example.net,13678250202,"895 Grant Stream, Hartmouth, CO 07394",13
266,Tracey Hall,junior software engineer,CSS,1973-12-23,2004-12-01,amartinez@example.net,190797284163422,"628 Johnson Stravenue Apt. 518, New Matthewstad, AR 08572",19
27,Mark Alvarez,senior data engineer,Spark,1987-08-25,2005-09-06,ingramtiffany@example.com,18865016672859,"307 Hull Run, Jonathanport, PA 21259",19
428,Michele Michael,junior data scientist,Data Visualization,1977-02-09,2010-11-30,michaelray@example.org,4912745079,"68218 Hays Radial, Hernandezport, OR 13125",13
432,John Butler,junior data scientist,SQL,1963-02-21,2011-09-01,jesusjacobson@example.com,494908452642051,"116 Brian Crescent Apt. 407, West Steveside, KY 90810",13
275,Samantha Thompson,senior data scientist,Natural Language Processing,1989-11-30,2013-05-16,morganrachel@example.com,8082036459,"59698 Williams Circle Apt. 289, Lake Michaeltown, MD 51086",11
159,Joseph Jackson,junior data analyst,Tableau,1978-01-11,2012-07-21,colinharding@example.org,1517596824871259,"31898 Harry Corner Apt. 104, Adamsland, NV 29134",12
180,Nathan Mendoza,senior software engineer,DevOps,1961-01-29,2020-04-22,robertharper@example.net,175671213715820,"USCGC Wolfe, FPO AP 26216",4
407,Melissa Diaz,senior data analyst,Predictive Analytics,1994-04-18,2024-02-26,dustin12@example.com,86334148888661,"8314 King Spur, Nolanchester, MH 13937",0
342,Whitney King,senior software engineer,Cloud Computing,1962-06-18,2016-02-17,richarddustin@example.com,889780267848991,"535 Amy Manor Apt. 473, Porterchester, PW 50851",8
420,Terry Wolf,junior data engineer,Data Warehousing,1973-03-16,2017-04-01,devindavila@example.com,120461943097541,"991 Norton Pines, North Katiefurt, KY 30046",7
81,Matthew Bray,junior software engineer,HTML,2000-08-24,2015-12-11,marshallwilliam@example.net,7722418510,"931 Smith Circles Suite 729, Higginsstad, UT 25326",8
402,Ariel Herrera,senior software engineer,Cloud Computing,2001-02-15,2015-06-13,anthony32@example.org,301855841502107,"834 Young Ferry Suite 179, Gomezfurt, FM 88521",9
200,Michelle Mata,senior data engineer,Spark,1967-07-12,2008-04-21,carpentercheryl@example.net,14813340492140,"479 Miller Club, Grantmouth, CO 89119",16
349,Christina Miller,senior software engineer,Microservices,1958-05-25,2007-05-15,huntbrendan@example.net,648333661048713,"15318 Cummings Wall, Jacksonland, MH 52080",17
466,Alexandra Johnson,junior data scientist,SQL,1966-11-23,2009-09-02,owenmarie@example.com,5186852091,"7209 Martin Ville Suite 698, East Stacyfort, MN 08872",15
384,Megan Mcdaniel,junior data scientist,Data Visualization,1981-09-28,2011-01-23,ehunt@example.net,8237959924,"94118 Pacheco Mission Suite 485, Vincentside, ND 11577",13
315,Donna Mccullough,junior software engineer,HTML,1963-05-18,2005-02-23,ebranch@example.net,2695745516,"PSC 7809, Box 6544, APO AE 57485",19
333,Kimberly Romero,senior data analyst,Statistics,1986-12-05,2019-11-01,christine93@example.org,813550097208855,"8249 Rose Trail Suite 860, Moorefort, SC 77397",4
124,Dr. Douglas Anderson,junior software engineer,HTML,1973-01-10,2023-06-10,khankarina@example.com,15082009068368,"PSC 6566, Box 9666, APO AP 37097",1
234,Miguel Harvey,senior data scientist,Natural Language Processing,1998-04-11,2012-02-10,glamb@example.com,192171897065043,"302 Janet Spur, Riveratown, FL 79332",12
308,Thomas Russell,senior data scientist,Machine Learning,1987-06-19,2013-10-15,higginsbrent@example.org,9699004490,"904 Robinson Field, Lake Deborah, NY 92056",10
96,Todd Andersen,senior data analyst,Data Modeling,1999-06-04,2014-01-10,christina51@example.net,875380230607642,"4675 Thompson Drives Apt. 793, Alanshire, NE 10113",10
456,David Brandt,junior data engineer,Data Warehousing,1982-04-25,2008-06-13,ubell@example.org,985660349495675,"2691 Holly Green, New Brittanymouth, TN 59772",16
479,Michael Petersen,junior software engineer,JavaScript,1983-11-02,2014-09-23,bkim@example.com,95342764111711,"097 Pamela Pass, New Edwardmouth, PW 29291",10
377,Ruben Carlson,senior software engineer,Microservices,1992-06-25,2016-01-05,erica17@example.net,7242324035359,"36735 Dustin Trace, Lake Breanna, NJ 88869",8
355,Caitlyn Jacobs,senior data engineer,Data Lakes,1975-08-28,2016-08-07,michael00@example.org,3187661080,"087 Gutierrez Mission Suite 218, Richardsonhaven, TN 68381",8
214,Adrian Boyle,senior data engineer,Spark,1968-06-05,2019-08-20,xjohnson@example.net,13104668267816,"04113 Mark Meadows Apt. 930, New Andreaside, CO 29786",5
417,Valerie Montgomery,senior data analyst,Predictive Analytics,1986-11-03,2022-02-23,westcassie@example.net,19809263961129,"27426 Larry Rapid Apt. 274, Finleyview, AS 96262",2
50,Timothy Hayes,junior data analyst,Tableau,2001-01-29,2017-10-21,jjackson@example.com,472383529157283,"769 Angela Field, New Pamela, MN 79783",6
293,Brian Martin,junior software engineer,JavaScript,1993-07-16,2023-03-02,jaybenitez@example.com,17667659157,"Unit 8814 Box 5290, DPO AA 17842",1
156,Margaret Clark,junior data scientist,Python,1972-07-24,2020-05-08,gabrielsmith@example.org,15807063511962,"5256 Ryan Lights, Port Jessicachester, MH 43445",4
44,Stephen Morgan,junior data engineer,Python,1989-03-01,2014-06-19,christineburgess@example.org,523381263207422,"3322 Kevin Cliffs Apt. 064, West Lisaborough, AZ 50499",10
153,Shane Sullivan,junior data engineer,Data Warehousing,1980-12-11,2015-04-15,alexpage@example.org,6523988200,"1944 William Drives, Rachelburgh, MT 19171",9
379,Craig Santiago,junior data engineer,ETL,1989-09-04,2012-12-01,brenda74@example.org,198690198280867,"760 Martin Oval Apt. 796, Darrenmouth, IA 05889",11
285,Pamela Smith,junior data engineer,ETL,1969-11-16,2018-10-20,nmcbride@example.com,8824681664,"504 Kelley Plains, Websterberg, OR 25909",5
445,Mark Wells,junior data scientist,SQL,1988-04-14,2009-11-28,gregory44@example.org,68529190245755,"231 Patricia Throughway, Campbellborough, GA 68675",14
494,Diane Norman DDS,senior data scientist,Machine Learning,1960-11-30,2015-02-10,jasminethompson@example.com,7658738994,"25197 Daisy Tunnel, Christopherberg, HI 05011",9
288,Kathleen Dickerson,senior data engineer,Data Lakes,1979-02-27,2021-04-04,swiley@example.net,3187612341,"5330 Marks Fall Suite 222, New Scottland, MI 73977",3
115,Carrie Espinoza,junior software engineer,CSS,1984-04-03,2024-08-27,amber12@example.net,7858405422,"2622 Cody Points, Taylorburgh, FL 20272",0
141,Jennifer Macdonald,senior software engineer,Cloud Computing,1999-09-30,2021-07-17,bradleyramos@example.org,4785239329,"Unit 6347 Box 9466, DPO AE 59563",3
21,Charles Perez,junior data engineer,ETL,2003-08-28,2019-11-15,ryan33@example.org,7919972059,"117 Vance Well, Hensonmouth, PW 82241",4
43,Christian Jones,junior data analyst,Excel,2002-07-18,2014-12-21,nancy66@example.org,66925741621071,"3946 Keith Ranch, Port Deniseton, PR 54738",9
51,Ashley Lee,senior software engineer,Microservices,1961-12-23,2006-06-14,samuel27@example.com,126868377035007,"764 Williams Island, North Amandaton, TN 69207",18
407,Jose Dawson,junior data analyst,Excel,1979-11-09,2016-11-12,lauren22@example.org,5419549145679,"72907 Preston Dale Suite 464, Christopherhaven, NH 30583",7
189,April Frank,junior data engineer,Data Warehousing,1971-09-06,2011-10-18,ryan86@example.com,395800356410388,"567 William Gateway, Lake Jerrymouth, NJ 68925",12
159,Anthony Nguyen,junior software engineer,CSS,1970-06-07,2016-12-29,smithnicole@example.com,13135108906,"827 Gibson Mountain, North Tracy, MN 25767",7
67,Derek Davis,senior data analyst,Statistics,1986-08-17,2012-03-01,richardserin@example.com,15106920835084,"84555 Donna Throughway, New Raymond, CT 67188",12
378,Joseph Lawrence,junior data scientist,SQL,1958-08-01,2010-02-23,ginavalenzuela@example.org,9647449270,"7181 Acosta Via Apt. 007, Brittanyhaven, AK 93948",14
246,Anthony Spence,junior software engineer,JavaScript,1971-10-06,2009-11-06,garciachristopher@example.org,8418043282,"1247 Bass Plaza Apt. 473, Penatown, ND 93021",14
384,Nancy Ford,senior data scientist,TensorFlow,1967-07-13,2024-03-25,fitzgeraldsusan@example.com,514269632657483,"7099 Richardson Drive Suite 031, Natashamouth, VA 35486",0
21,Greg Patel,senior software engineer,Microservices,1980-02-11,2024-06-16,edward85@example.com,18519423163472,"554 Breanna Extensions, East Janicehaven, WA 04797",0
462,Belinda Perez,junior data analyst,SQL,1979-10-25,2007-10-20,sramirez@example.org,971726015056836,"299 Miguel Pass, Dawnstad, MP 89495",16
498,Richard Williamson,senior data engineer,Spark,1954-08-10,2005-03-05,mike21@example.org,39825620569855,"USNV Bridges, FPO AP 48991",19
113,Richard Trujillo,junior data scientist,Python,2000-09-20,2022-04-20,annajones@example.org,155868270317485,"79114 Brown Drives, New Phillipmouth, FL 05642",2
442,Priscilla Whitehead,senior data scientist,Natural Language Processing,2005-08-19,2016-08-11,odaugherty@example.net,2076149641,"Unit 7560 Box 7418, DPO AE 93492",8
335,Daniel Shaw,junior data scientist,Data Visualization,1972-04-08,2006-05-14,zimmermancaitlin@example.org,4134929358,"68320 Nunez Cape Suite 110, North Derekfurt, AZ 80606",18
132,Amanda Duncan,senior software engineer,DevOps,1962-01-04,2005-05-27,whiteheadjames@example.org,7512821928,"USNS Bailey, FPO AP 07511",19
458,Taylor Duncan,senior data engineer,Spark,2001-02-24,2023-06-16,gomezcheryl@example.com,172356676380950,"22714 Jennifer Springs, Mariastad, AS 20303",1
289,Erin Mccann,junior software engineer,CSS,1970-08-19,2020-05-21,richardsonbrenda@example.com,161434470944108,"980 Johnson Points, Cobbbury, NJ 75414",4
104,Kelly Shepherd,junior data engineer,Python,1987-06-11,2020-08-16,moonamber@example.net,7238797535737,"014 Brown Branch, Crystalview, WY 29150",4
183,Denise Salas,senior data engineer,Data Lakes,1993-01-08,2015-05-15,juan52@example.net,7578433588,"1091 Sherry Plaza Suite 647, West Joshuafort, KY 66074",9
443,Allen Flores,senior data analyst,Statistics,1998-11-18,2007-06-05,carolyn91@example.org,94369494173324,"42484 Frances Drive Apt. 961, Jeffreyland, AR 49597",17
348,Marvin Cortez,senior data scientist,TensorFlow,2003-11-22,2009-05-06,turnermeghan@example.net,160333651452174,"1723 Barnett Knoll Suite 183, Loriborough, MS 49820",15
191,Nicole Taylor,senior data analyst,Statistics,2003-03-08,2012-03-29,stephaniegriffith@example.org,799263593632394,"0351 Nicole Run, Joycemouth, MH 22988",12
187,Andrea Dixon,senior software engineer,Cloud Computing,2003-03-29,2022-02-23,jenkinsmichael@example.org,3906560186,"70942 Michael Village, South Brandon, TN 38806",2
65,Jessica Lee,junior data engineer,ETL,1955-01-08,2024-03-04,rkelly@example.org,58782700121045,"Unit 5909 Box 3097, DPO AA 27490",0
63,Cynthia Knight,senior software engineer,Cloud Computing,1955-04-27,2019-04-12,hduncan@example.com,4253450321783,"892 Knight Cove, West Robin, VI 52380",5
249,Paul Myers,senior data analyst,Statistics,1992-01-22,2019-01-18,elizabeth51@example.org,9315120550,"104 Pamela Highway Apt. 476, Terrymouth, IA 14098",5
274,James Hanson,senior data engineer,Data Lakes,1974-11-29,2012-01-11,sherry77@example.org,25193045636058,"54951 Edward Fort Suite 010, Hansonberg, NY 80756",12
224,Shelly Davidson,senior data analyst,Statistics,1960-08-11,2019-09-20,krice@example.com,2839991301035,"26293 Adam Centers Apt. 353, Josephtown, WI 16753",5
33,Joseph Jones,senior data engineer,Hadoop,1974-06-22,2021-01-20,josephpeters@example.com,7463005329845,"PSC 0049, Box 6326, APO AP 91158",3
